# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
27490,SN 2018dbc,15:21:24.311,+69:36:22.63,0.08
27585,SN 2018deq,18:11:57.330,+30:02:43.50,0.067
27587,SN 2018des,17:20:08.946,+09:29:32.25,0.08
28285,SN 2018efk,12:22:36.817,+47:58:09.35,0.0499
31803,SN 2018jjs,05:08:03.839,-03:32:58.32,0.079
31819,SN 2018jki,23:36:55.802,+02:58:12.27,0.06
89259,SN 2018lyg,16:02:45.010,+25:15:07.42,0.048
94746,SN 2018lzf,02:22:18.571,-09:41:18.60,0.074
96444,SN 2018lzr,11:59:04.348,+26:17:00.67,0.0467
111905,SN 2018mbr,13:21:07.651,+48:41:52.32,0.0449
116029,SN 2018mcn,02:51:50.967,+43:36:53.07,0.054
117268,SN 2018mcs,11:14:09.093,+29:37:30.36,0.0556
123919,SN 2018mef,14:54:16.422,+42:33:28.64,0.0179
129582,SN 2018met,15:08:32.047,+07:35:08.27,0.075
129852,SN 2018mev,14:00:52.458,+47:13:57.25,0.051
149169,SN 2018mnh,14:57:43.905,+72:25:46.80,0.061
157735,SN 2018mnr,01:35:02.357,+41:14:53.47,0.0170479994
55326,SN 2019aaby,07:14:48.589,+53:43:05.27,0.062406
116030,SN 2019aaoz,17:03:09.907,+59:39:36.97,0.054538
127746,SN 2019aarm,14:26:36.489,+15:24:06.50,0.0396
139028,SN 2019aatt,01:21:21.628,+30:17:03.57,0.088
34390,SN 2019arb,12:19:31.220,+49:48:50.87,0.013696
34743,SN 2019bek,06:17:30.456,+62:29:27.93,0.015
35183,SN 2019bvd,17:31:01.902,+71:52:05.11,0.06
35405,SN 2019cdn,10:10:49.622,+54:12:53.24,0.048
37460,SN 2019fck,13:36:13.015,+38:21:18.22,0.02
41475,SN 2019kze,22:07:37.661,+22:03:40.13,0.024
43629,SN 2019odh,18:50:55.832,+39:23:56.39,0.053654
44496,SN 2019pkg,00:46:08.029,+09:08:23.23,0.041
44545,SN 2019pmd,03:18:23.800,-01:55:49.66,0.022019
44831,SN 2019pxd,22:58:55.325,+40:55:57.64,0.016992
45793,SN 2019rhx,20:21:29.230,+59:44:26.41,0.025414
46142,SN 2019rvg,09:08:58.328,+12:25:38.30,0.118
46388,SN 2019seq,01:13:38.464,+40:51:10.05,0.103
47054,SN 2019tdw,09:27:36.530,+37:00:34.08,0.1
47217,SN 2019tka,19:19:34.400,+61:50:49.00,0.05
47686,SN 2019ubt,23:29:57.496,+29:49:46.54,0.035
47729,SN 2019udk,00:40:51.278,+02:50:25.63,0.017892
47941,SN 2019ulm,00:37:13.356,+25:58:29.77,0.099
47972,SN 2019umr,22:16:04.970,-26:40:42.92,0.02345
